"","indicator.id","indicator.value","country.id","country.value","countryiso3code","date","value","unit","obs_status","decimal"
"670",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HT,Haiti,"HTI","2017",  2.510271345,"","",1
"671",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HN,Honduras,"HND","2021", 12.534096016,"","",1
"672",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HN,Honduras,"HND","2020", -8.964760184,"","",1
"673",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HN,Honduras,"HND","2019",  2.653066255,"","",1
"674",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HN,Honduras,"HND","2018",  3.844994770,"","",1
"675",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HN,Honduras,"HND","2017",  4.842913911,"","",1
"676",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HK,Hong Kong SAR, China,"HKG","2021",  6.418471098,"","",1
"677",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HK,Hong Kong SAR, China,"HKG","2020", -6.496562376,"","",1
"678",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HK,Hong Kong SAR, China,"HKG","2019", -1.678266622,"","",1
"679",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HK,Hong Kong SAR, China,"HKG","2018",  2.846932207,"","",1
"680",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HK,Hong Kong SAR, China,"HKG","2017",  3.796092043,"","",1
"681",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HU,Hungary,"HUN","2021",  7.096612232,"","",1
"682",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HU,Hungary,"HUN","2020", -4.463220870,"","",1
"683",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HU,Hungary,"HUN","2019",  4.554063072,"","",1
"684",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HU,Hungary,"HUN","2018",  5.359496489,"","",1
"685",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HU,Hungary,"HUN","2017",  4.268557419,"","",1
"686",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IS,Iceland,"ISL","2021",  3.699792401,"","",1
"687",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IS,Iceland,"ISL","2020", -6.503912250,"","",1
"688",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IS,Iceland,"ISL","2019",  2.434823000,"","",1
"689",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IS,Iceland,"ISL","2018",  4.892180731,"","",1
"690",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IS,Iceland,"ISL","2017",  4.194948829,"","",1
"691",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IN,India,"IND","2021",  8.947962669,"","",1
"692",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IN,India,"IND","2020", -6.596080522,"","",1
"693",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IN,India,"IND","2019",  3.737918520,"","",1
"694",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IN,India,"IND","2018",  6.453851345,"","",1
"695",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IN,India,"IND","2017",  6.795383419,"","",1
"696",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ID,Indonesia,"IDN","2021",  3.691240112,"","",1
"697",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ID,Indonesia,"IDN","2020", -2.065004941,"","",1
"698",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ID,Indonesia,"IDN","2019",  5.019287680,"","",1
"699",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ID,Indonesia,"IDN","2018",  5.174291540,"","",1
"700",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ID,Indonesia,"IDN","2017",  5.069785901,"","",1
"701",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IR,Iran, Islamic Rep.,"IRN","2021",NA,"","",1
"702",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IR,Iran, Islamic Rep.,"IRN","2020",  1.761797091,"","",1
"703",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IR,Iran, Islamic Rep.,"IRN","2019", -1.340197665,"","",1
"704",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IR,Iran, Islamic Rep.,"IRN","2018", -2.253863607,"","",1
"705",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IR,Iran, Islamic Rep.,"IRN","2017",  2.758505246,"","",1
"706",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IQ,Iraq,"IRQ","2021",  2.783335435,"","",1
"707",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IQ,Iraq,"IRQ","2020",-11.324199262,"","",1
"708",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IQ,Iraq,"IRQ","2019",  5.513790575,"","",1
"709",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IQ,Iraq,"IRQ","2018",  2.633850991,"","",1
"710",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IQ,Iraq,"IRQ","2017", -1.819750351,"","",1
"711",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IE,Ireland,"IRL","2021", 13.478658009,"","",1
"712",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IE,Ireland,"IRL","2020",  5.866975509,"","",1
"713",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IE,Ireland,"IRL","2019",  4.917006978,"","",1
"714",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IE,Ireland,"IRL","2018",  9.030161100,"","",1
"715",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IE,Ireland,"IRL","2017",  8.940012772,"","",1
"716",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IM,Isle of Man,"IMN","2021",NA,"","",1
"717",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IM,Isle of Man,"IMN","2020",NA,"","",1
"718",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IM,Isle of Man,"IMN","2019",  0.254861320,"","",1
"719",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IM,Isle of Man,"IMN","2018",  2.213403992,"","",1
"720",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IM,Isle of Man,"IMN","2017",  4.688811187,"","",1
"721",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IL,Israel,"ISR","2021",  8.188040459,"","",1
"722",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IL,Israel,"ISR","2020", -2.153428489,"","",1
"723",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IL,Israel,"ISR","2019",  3.773589810,"","",1
"724",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IL,Israel,"ISR","2018",  3.983424594,"","",1
"725",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IL,Israel,"ISR","2017",  4.377044428,"","",1
"726",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IT,Italy,"ITA","2021",  6.643790190,"","",1
"727",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IT,Italy,"ITA","2020", -9.025668928,"","",1
"728",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IT,Italy,"ITA","2019",  0.500233913,"","",1
"729",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IT,Italy,"ITA","2018",  0.925810941,"","",1
"730",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IT,Italy,"ITA","2017",  1.667859041,"","",1
"731",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JM,Jamaica,"JAM","2021",  4.600000000,"","",1
"732",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JM,Jamaica,"JAM","2020",-10.000000000,"","",1
"733",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JM,Jamaica,"JAM","2019",  0.892291654,"","",1
"734",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JM,Jamaica,"JAM","2018",  1.889923681,"","",1
"735",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JM,Jamaica,"JAM","2017",  0.997123062,"","",1
"736",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JP,Japan,"JPN","2021",  1.620795525,"","",1
"737",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JP,Japan,"JPN","2020", -4.506904542,"","",1
"738",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JP,Japan,"JPN","2019", -0.240350841,"","",1
"739",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JP,Japan,"JPN","2018",  0.584068067,"","",1
"740",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JP,Japan,"JPN","2017",  1.675331752,"","",1
"741",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JO,Jordan,"JOR","2021",  2.209764771,"","",1
"742",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JO,Jordan,"JOR","2020", -1.551384466,"","",1
"743",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JO,Jordan,"JOR","2019",  1.955466358,"","",1
"744",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JO,Jordan,"JOR","2018",  1.934091701,"","",1
"745",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JO,Jordan,"JOR","2017",  2.087114551,"","",1
"746",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KZ,Kazakhstan,"KAZ","2021",  4.000000000,"","",1
"747",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KZ,Kazakhstan,"KAZ","2020", -2.500000000,"","",1
"748",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KZ,Kazakhstan,"KAZ","2019",  4.500000000,"","",1
"749",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KZ,Kazakhstan,"KAZ","2018",  4.100000000,"","",1
"750",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KZ,Kazakhstan,"KAZ","2017",  4.100000000,"","",1
"751",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KE,Kenya,"KEN","2021",  7.517355387,"","",1
"752",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KE,Kenya,"KEN","2020", -0.250155705,"","",1
"753",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KE,Kenya,"KEN","2019",  5.114158858,"","",1
"754",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KE,Kenya,"KEN","2018",  5.647946407,"","",1
"755",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KE,Kenya,"KEN","2017",  3.837958174,"","",1
"756",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KI,Kiribati,"KIR","2021",NA,"","",1
"757",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KI,Kiribati,"KIR","2020", -0.546986884,"","",1
"758",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KI,Kiribati,"KIR","2019", -0.539619358,"","",1
"759",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KI,Kiribati,"KIR","2018",  5.274166566,"","",1
"760",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KI,Kiribati,"KIR","2017", -0.244666979,"","",1
"761",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KP,Korea, Dem. People's Rep.,"PRK","2021",NA,"","",1
"762",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KP,Korea, Dem. People's Rep.,"PRK","2020",NA,"","",1
"763",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KP,Korea, Dem. People's Rep.,"PRK","2019",NA,"","",1
"764",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KP,Korea, Dem. People's Rep.,"PRK","2018",NA,"","",1
"765",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KP,Korea, Dem. People's Rep.,"PRK","2017",NA,"","",1
"766",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KR,Korea, Rep.,"KOR","2021",  4.021158473,"","",1
"767",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KR,Korea, Rep.,"KOR","2020", -0.852031429,"","",1
"768",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KR,Korea, Rep.,"KOR","2019",  2.243977860,"","",1
"769",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KR,Korea, Rep.,"KOR","2018",  2.907403774,"","",1
"770",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KR,Korea, Rep.,"KOR","2017",  3.159635740,"","",1
"771",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XK,Kosovo,"XKX","2021",  9.127577636,"","",1
"772",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XK,Kosovo,"XKX","2020", -5.340275302,"","",1
"773",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XK,Kosovo,"XKX","2019",  4.756830619,"","",1
"774",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XK,Kosovo,"XKX","2018",  3.406631008,"","",1
"775",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XK,Kosovo,"XKX","2017",  4.825690427,"","",1
"776",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KW,Kuwait,"KWT","2021",NA,"","",1
"777",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KW,Kuwait,"KWT","2020", -8.855278923,"","",1
"778",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KW,Kuwait,"KWT","2019", -0.551959288,"","",1
"779",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KW,Kuwait,"KWT","2018",  2.433981268,"","",1
"780",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KW,Kuwait,"KWT","2017", -4.712106209,"","",1
"781",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KG,Kyrgyz Republic,"KGZ","2021",  3.610612695,"","",1
"782",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KG,Kyrgyz Republic,"KGZ","2020", -8.398364296,"","",1
"783",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KG,Kyrgyz Republic,"KGZ","2019",  4.600625666,"","",1
"784",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KG,Kyrgyz Republic,"KGZ","2018",  3.757910125,"","",1
"785",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KG,Kyrgyz Republic,"KGZ","2017",  4.739937225,"","",1
"786",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LA,Lao PDR,"LAO","2021",  2.528351001,"","",1
"787",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LA,Lao PDR,"LAO","2020",  0.503031830,"","",1
"788",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LA,Lao PDR,"LAO","2019",  5.457735092,"","",1
"789",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LA,Lao PDR,"LAO","2018",  6.247960008,"","",1
"790",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LA,Lao PDR,"LAO","2017",  6.892530873,"","",1
"791",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LV,Latvia,"LVA","2021",  4.482095399,"","",1
"792",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LV,Latvia,"LVA","2020", -3.769078400,"","",1
"793",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LV,Latvia,"LVA","2019",  2.484326355,"","",1
"794",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LV,Latvia,"LVA","2018",  3.989480387,"","",1
"795",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LV,Latvia,"LVA","2017",  3.313088890,"","",1
"796",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LB,Lebanon,"LBN","2021",-10.519389416,"","",1
"797",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LB,Lebanon,"LBN","2020",-25.907731671,"","",1
"798",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LB,Lebanon,"LBN","2019", -6.914925218,"","",1
"799",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LB,Lebanon,"LBN","2018", -1.884705474,"","",1
"800",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LB,Lebanon,"LBN","2017",  0.903028919,"","",1
"801",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LS,Lesotho,"LSO","2021",  1.015870819,"","",1
"802",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LS,Lesotho,"LSO","2020", -7.556733624,"","",1
"803",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LS,Lesotho,"LSO","2019",  2.401781154,"","",1
"804",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LS,Lesotho,"LSO","2018", -1.223137311,"","",1
"805",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LS,Lesotho,"LSO","2017", -3.141949946,"","",1
"806",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LR,Liberia,"LBR","2021",  4.000009998,"","",1
"807",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LR,Liberia,"LBR","2020", -2.982492150,"","",1
"808",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LR,Liberia,"LBR","2019", -2.467297635,"","",1
"809",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LR,Liberia,"LBR","2018",  1.157575122,"","",1
"810",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LR,Liberia,"LBR","2017",  2.455155920,"","",1
"811",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LY,Libya,"LBY","2021", 31.372422227,"","",1
"812",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LY,Libya,"LBY","2020",-23.929782448,"","",1
"813",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LY,Libya,"LBY","2019",-11.195694591,"","",1
"814",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LY,Libya,"LBY","2018",  7.941367853,"","",1
"815",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LY,Libya,"LBY","2017", 32.491802186,"","",1
"816",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LI,Liechtenstein,"LIE","2021",NA,"","",1
"817",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LI,Liechtenstein,"LIE","2020",NA,"","",1
"818",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LI,Liechtenstein,"LIE","2019",NA,"","",1
"819",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LI,Liechtenstein,"LIE","2018",NA,"","",1
"820",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LI,Liechtenstein,"LIE","2017",NA,"","",1
"821",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LT,Lithuania,"LTU","2021",  5.003500766,"","",1
"822",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LT,Lithuania,"LTU","2020", -0.132431461,"","",1
"823",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LT,Lithuania,"LTU","2019",  4.573771737,"","",1
"824",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LT,Lithuania,"LTU","2018",  3.993310328,"","",1
"825",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LT,Lithuania,"LTU","2017",  4.282596951,"","",1
"826",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LU,Luxembourg,"LUX","2021",  6.886567708,"","",1
"827",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LU,Luxembourg,"LUX","2020", -1.776240229,"","",1
"828",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LU,Luxembourg,"LUX","2019",  3.283806756,"","",1
"829",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LU,Luxembourg,"LUX","2018",  2.004377120,"","",1
"830",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LU,Luxembourg,"LUX","2017",  1.317187663,"","",1
"831",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MO,Macao SAR, China,"MAC","2021", 17.990853763,"","",1
"832",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MO,Macao SAR, China,"MAC","2020",-54.011402150,"","",1
"833",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MO,Macao SAR, China,"MAC","2019", -2.511980044,"","",1
"834",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MO,Macao SAR, China,"MAC","2018",  6.464613521,"","",1
"835",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MO,Macao SAR, China,"MAC","2017",  9.983192244,"","",1
"836",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MG,Madagascar,"MDG","2021",  4.402340000,"","",1
"837",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MG,Madagascar,"MDG","2020", -7.140610000,"","",1
"838",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MG,Madagascar,"MDG","2019",  4.400000000,"","",1
"839",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MG,Madagascar,"MDG","2018",  3.200012880,"","",1
"840",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MG,Madagascar,"MDG","2017",  3.933307595,"","",1
"841",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MW,Malawi,"MWI","2021",  2.751416408,"","",1
"842",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MW,Malawi,"MWI","2020",  0.799998331,"","",1
"843",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MW,Malawi,"MWI","2019",  5.448181336,"","",1
"844",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MW,Malawi,"MWI","2018",  4.391688296,"","",1
"845",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MW,Malawi,"MWI","2017",  4.000030516,"","",1
"846",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MY,Malaysia,"MYS","2021",  3.132589661,"","",1
"847",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MY,Malaysia,"MYS","2020", -5.646939932,"","",1
"848",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MY,Malaysia,"MYS","2019",  4.439438251,"","",1
"849",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MY,Malaysia,"MYS","2018",  4.843086976,"","",1
"850",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MY,Malaysia,"MYS","2017",  5.812722410,"","",1
"851",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MV,Maldives,"MDV","2021", 30.962842255,"","",1
"852",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MV,Maldives,"MDV","2020",-33.499902099,"","",1
"853",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MV,Maldives,"MDV","2019",  6.883688846,"","",1
"854",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MV,Maldives,"MDV","2018",  8.123128908,"","",1
"855",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MV,Maldives,"MDV","2017",  7.209910123,"","",1
"856",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ML,Mali,"MLI","2021",  3.069870047,"","",1
"857",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ML,Mali,"MLI","2020", -1.235450447,"","",1
"858",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ML,Mali,"MLI","2019",  4.756160808,"","",1
"859",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ML,Mali,"MLI","2018",  4.746484327,"","",1
"860",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ML,Mali,"MLI","2017",  5.305456084,"","",1
"861",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MT,Malta,"MLT","2021",  9.413538371,"","",1
"862",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MT,Malta,"MLT","2020", -8.348798176,"","",1
"863",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MT,Malta,"MLT","2019",  5.861136493,"","",1
"864",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MT,Malta,"MLT","2018",  6.034213807,"","",1
"865",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MT,Malta,"MLT","2017", 11.079152232,"","",1
"866",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MH,Marshall Islands,"MHL","2021", -2.500002407,"","",1
"867",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MH,Marshall Islands,"MHL","2020", -2.207605402,"","",1
"868",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MH,Marshall Islands,"MHL","2019",  6.644663737,"","",1
"869",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MH,Marshall Islands,"MHL","2018",  3.574755164,"","",1
"870",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MH,Marshall Islands,"MHL","2017",  3.250526370,"","",1
"871",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MR,Mauritania,"MRT","2021",  2.299748541,"","",1
"872",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MR,Mauritania,"MRT","2020", -1.763321794,"","",1
"873",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MR,Mauritania,"MRT","2019",  5.759930590,"","",1
"874",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MR,Mauritania,"MRT","2018",  4.526746225,"","",1
"875",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MR,Mauritania,"MRT","2017",  6.270545694,"","",1
"876",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MU,Mauritius,"MUS","2021",  4.040219734,"","",1
"877",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MU,Mauritius,"MUS","2020",-14.894675668,"","",1
"878",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MU,Mauritius,"MUS","2019",  3.012375907,"","",1
"879",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MU,Mauritius,"MUS","2018",  3.759677231,"","",1
"880",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MU,Mauritius,"MUS","2017",  3.814152115,"","",1
"881",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MX,Mexico,"MEX","2021",  4.797191749,"","",1
"882",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MX,Mexico,"MEX","2020", -8.167358010,"","",1
"883",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MX,Mexico,"MEX","2019", -0.185906788,"","",1
"884",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MX,Mexico,"MEX","2018",  2.194994725,"","",1
"885",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MX,Mexico,"MEX","2017",  2.113129135,"","",1
"886",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FM,Micronesia, Fed. Sts.,"FSM","2021", -3.188209928,"","",1
"887",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FM,Micronesia, Fed. Sts.,"FSM","2020", -1.765397518,"","",1
"888",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FM,Micronesia, Fed. Sts.,"FSM","2019",  1.174790528,"","",1
"889",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FM,Micronesia, Fed. Sts.,"FSM","2018",  0.211653600,"","",1
"890",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FM,Micronesia, Fed. Sts.,"FSM","2017",  2.682185944,"","",1
"891",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MD,Moldova,"MDA","2021", 13.944589601,"","",1
"892",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MD,Moldova,"MDA","2020", -7.380182154,"","",1
"893",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MD,Moldova,"MDA","2019",  3.683403898,"","",1
"894",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MD,Moldova,"MDA","2018",  4.301477757,"","",1
"895",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MD,Moldova,"MDA","2017",  4.690793676,"","",1
"896",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MC,Monaco,"MCO","2021",NA,"","",1
