"","indicator.id","indicator.value","country.id","country.value","countryiso3code","date","value","unit","obs_status","decimal"
"690",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IS,Iceland,"ISL","2017", 93.77300,"","",0
"691",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IN,India,"IND","2021", 35.39300,"","",0
"692",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IN,India,"IND","2020", 34.92600,"","",0
"693",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IN,India,"IND","2019", 34.47200,"","",0
"694",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IN,India,"IND","2018", 34.03000,"","",0
"695",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IN,India,"IND","2017", 33.60000,"","",0
"696",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ID,Indonesia,"IDN","2021", 57.29000,"","",0
"697",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ID,Indonesia,"IDN","2020", 56.64100,"","",0
"698",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ID,Indonesia,"IDN","2019", 55.98500,"","",0
"699",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ID,Indonesia,"IDN","2018", 55.32500,"","",0
"700",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ID,Indonesia,"IDN","2017", 54.65900,"","",0
"701",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IR,Iran, Islamic Rep.,"IRN","2021", 76.34500,"","",0
"702",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IR,Iran, Islamic Rep.,"IRN","2020", 75.87400,"","",0
"703",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IR,Iran, Islamic Rep.,"IRN","2019", 75.39100,"","",0
"704",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IR,Iran, Islamic Rep.,"IRN","2018", 74.89800,"","",0
"705",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IR,Iran, Islamic Rep.,"IRN","2017", 74.39400,"","",0
"706",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IQ,Iraq,"IRQ","2021", 71.11900,"","",0
"707",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IQ,Iraq,"IRQ","2020", 70.89300,"","",0
"708",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IQ,Iraq,"IRQ","2019", 70.67800,"","",0
"709",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IQ,Iraq,"IRQ","2018", 70.47300,"","",0
"710",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IQ,Iraq,"IRQ","2017", 70.27800,"","",0
"711",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IE,Ireland,"IRL","2021", 63.91200,"","",0
"712",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IE,Ireland,"IRL","2020", 63.65300,"","",0
"713",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IE,Ireland,"IRL","2019", 63.40500,"","",0
"714",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IE,Ireland,"IRL","2018", 63.17000,"","",0
"715",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IE,Ireland,"IRL","2017", 62.94700,"","",0
"716",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IM,Isle of Man,"IMN","2021", 53.07600,"","",0
"717",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IM,Isle of Man,"IMN","2020", 52.89800,"","",0
"718",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IM,Isle of Man,"IMN","2019", 52.73500,"","",0
"719",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IM,Isle of Man,"IMN","2018", 52.58800,"","",0
"720",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IM,Isle of Man,"IMN","2017", 52.45800,"","",0
"721",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IL,Israel,"ISR","2021", 92.67400,"","",0
"722",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IL,Israel,"ISR","2020", 92.58700,"","",0
"723",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IL,Israel,"ISR","2019", 92.50100,"","",0
"724",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IL,Israel,"ISR","2018", 92.41800,"","",0
"725",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IL,Israel,"ISR","2017", 92.33600,"","",0
"726",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IT,Italy,"ITA","2021", 71.34600,"","",0
"727",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IT,Italy,"ITA","2020", 71.03900,"","",0
"728",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IT,Italy,"ITA","2019", 70.73600,"","",0
"729",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IT,Italy,"ITA","2018", 70.43800,"","",0
"730",SP.URB.TOTL.IN.ZS,Urban population (% of total population),IT,Italy,"ITA","2017", 70.14400,"","",0
"731",SP.URB.TOTL.IN.ZS,Urban population (% of total population),JM,Jamaica,"JAM","2021", 56.65200,"","",0
"732",SP.URB.TOTL.IN.ZS,Urban population (% of total population),JM,Jamaica,"JAM","2020", 56.31100,"","",0
"733",SP.URB.TOTL.IN.ZS,Urban population (% of total population),JM,Jamaica,"JAM","2019", 55.98500,"","",0
"734",SP.URB.TOTL.IN.ZS,Urban population (% of total population),JM,Jamaica,"JAM","2018", 55.67400,"","",0
"735",SP.URB.TOTL.IN.ZS,Urban population (% of total population),JM,Jamaica,"JAM","2017", 55.37800,"","",0
"736",SP.URB.TOTL.IN.ZS,Urban population (% of total population),JP,Japan,"JPN","2021", 91.86700,"","",0
"737",SP.URB.TOTL.IN.ZS,Urban population (% of total population),JP,Japan,"JPN","2020", 91.78200,"","",0
"738",SP.URB.TOTL.IN.ZS,Urban population (% of total population),JP,Japan,"JPN","2019", 91.69800,"","",0
"739",SP.URB.TOTL.IN.ZS,Urban population (% of total population),JP,Japan,"JPN","2018", 91.61600,"","",0
"740",SP.URB.TOTL.IN.ZS,Urban population (% of total population),JP,Japan,"JPN","2017", 91.53500,"","",0
"741",SP.URB.TOTL.IN.ZS,Urban population (% of total population),JO,Jordan,"JOR","2021", 91.62600,"","",0
"742",SP.URB.TOTL.IN.ZS,Urban population (% of total population),JO,Jordan,"JOR","2020", 91.41800,"","",0
"743",SP.URB.TOTL.IN.ZS,Urban population (% of total population),JO,Jordan,"JOR","2019", 91.20300,"","",0
"744",SP.URB.TOTL.IN.ZS,Urban population (% of total population),JO,Jordan,"JOR","2018", 90.97900,"","",0
"745",SP.URB.TOTL.IN.ZS,Urban population (% of total population),JO,Jordan,"JOR","2017", 90.74700,"","",0
"746",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KZ,Kazakhstan,"KAZ","2021", 57.82100,"","",0
"747",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KZ,Kazakhstan,"KAZ","2020", 57.67100,"","",0
"748",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KZ,Kazakhstan,"KAZ","2019", 57.54000,"","",0
"749",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KZ,Kazakhstan,"KAZ","2018", 57.42800,"","",0
"750",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KZ,Kazakhstan,"KAZ","2017", 57.33600,"","",0
"751",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KE,Kenya,"KEN","2021", 28.49300,"","",0
"752",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KE,Kenya,"KEN","2020", 27.99500,"","",0
"753",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KE,Kenya,"KEN","2019", 27.50700,"","",0
"754",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KE,Kenya,"KEN","2018", 27.03000,"","",0
"755",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KE,Kenya,"KEN","2017", 26.56200,"","",0
"756",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KI,Kiribati,"KIR","2021", 56.33500,"","",0
"757",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KI,Kiribati,"KIR","2020", 55.59400,"","",0
"758",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KI,Kiribati,"KIR","2019", 54.83500,"","",0
"759",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KI,Kiribati,"KIR","2018", 54.05700,"","",0
"760",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KI,Kiribati,"KIR","2017", 53.26200,"","",0
"761",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KP,Korea, Dem. People's Rep.,"PRK","2021", 62.64200,"","",0
"762",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KP,Korea, Dem. People's Rep.,"PRK","2020", 62.38100,"","",0
"763",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KP,Korea, Dem. People's Rep.,"PRK","2019", 62.13400,"","",0
"764",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KP,Korea, Dem. People's Rep.,"PRK","2018", 61.89900,"","",0
"765",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KP,Korea, Dem. People's Rep.,"PRK","2017", 61.67800,"","",0
"766",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KR,Korea, Rep.,"KOR","2021", 81.41400,"","",0
"767",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KR,Korea, Rep.,"KOR","2020", 81.41400,"","",0
"768",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KR,Korea, Rep.,"KOR","2019", 81.43000,"","",0
"769",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KR,Korea, Rep.,"KOR","2018", 81.45900,"","",0
"770",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KR,Korea, Rep.,"KOR","2017", 81.50300,"","",0
"771",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XK,Kosovo,"XKX","2021",NA,"","",0
"772",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XK,Kosovo,"XKX","2020",NA,"","",0
"773",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XK,Kosovo,"XKX","2019",NA,"","",0
"774",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XK,Kosovo,"XKX","2018",NA,"","",0
"775",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XK,Kosovo,"XKX","2017",NA,"","",0
"776",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KW,Kuwait,"KWT","2021",100.00000,"","",0
"777",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KW,Kuwait,"KWT","2020",100.00000,"","",0
"778",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KW,Kuwait,"KWT","2019",100.00000,"","",0
"779",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KW,Kuwait,"KWT","2018",100.00000,"","",0
"780",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KW,Kuwait,"KWT","2017",100.00000,"","",0
"781",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KG,Kyrgyz Republic,"KGZ","2021", 37.14600,"","",0
"782",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KG,Kyrgyz Republic,"KGZ","2020", 36.85600,"","",0
"783",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KG,Kyrgyz Republic,"KGZ","2019", 36.59100,"","",0
"784",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KG,Kyrgyz Republic,"KGZ","2018", 36.35100,"","",0
"785",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KG,Kyrgyz Republic,"KGZ","2017", 36.13500,"","",0
"786",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LA,Lao PDR,"LAO","2021", 36.93900,"","",0
"787",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LA,Lao PDR,"LAO","2020", 36.29000,"","",0
"788",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LA,Lao PDR,"LAO","2019", 35.64500,"","",0
"789",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LA,Lao PDR,"LAO","2018", 35.00400,"","",0
"790",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LA,Lao PDR,"LAO","2017", 34.36800,"","",0
"791",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LV,Latvia,"LVA","2021", 68.42100,"","",0
"792",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LV,Latvia,"LVA","2020", 68.31500,"","",0
"793",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LV,Latvia,"LVA","2019", 68.22200,"","",0
"794",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LV,Latvia,"LVA","2018", 68.14200,"","",0
"795",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LV,Latvia,"LVA","2017", 68.07500,"","",0
"796",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LB,Lebanon,"LBN","2021", 89.09300,"","",0
"797",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LB,Lebanon,"LBN","2020", 88.92500,"","",0
"798",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LB,Lebanon,"LBN","2019", 88.75800,"","",0
"799",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LB,Lebanon,"LBN","2018", 88.59300,"","",0
"800",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LB,Lebanon,"LBN","2017", 88.42900,"","",0
"801",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LS,Lesotho,"LSO","2021", 29.48000,"","",0
"802",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LS,Lesotho,"LSO","2020", 29.02800,"","",0
"803",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LS,Lesotho,"LSO","2019", 28.58500,"","",0
"804",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LS,Lesotho,"LSO","2018", 28.15300,"","",0
"805",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LS,Lesotho,"LSO","2017", 27.73000,"","",0
"806",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LR,Liberia,"LBR","2021", 52.57300,"","",0
"807",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LR,Liberia,"LBR","2020", 52.08900,"","",0
"808",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LR,Liberia,"LBR","2019", 51.61500,"","",0
"809",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LR,Liberia,"LBR","2018", 51.15100,"","",0
"810",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LR,Liberia,"LBR","2017", 50.69700,"","",0
"811",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LY,Libya,"LBY","2021", 80.99400,"","",0
"812",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LY,Libya,"LBY","2020", 80.69100,"","",0
"813",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LY,Libya,"LBY","2019", 80.39300,"","",0
"814",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LY,Libya,"LBY","2018", 80.10200,"","",0
"815",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LY,Libya,"LBY","2017", 79.81700,"","",0
"816",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LI,Liechtenstein,"LIE","2021", 14.47100,"","",0
"817",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LI,Liechtenstein,"LIE","2020", 14.41600,"","",0
"818",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LI,Liechtenstein,"LIE","2019", 14.37100,"","",0
"819",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LI,Liechtenstein,"LIE","2018", 14.33800,"","",0
"820",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LI,Liechtenstein,"LIE","2017", 14.31500,"","",0
"821",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LT,Lithuania,"LTU","2021", 68.24900,"","",0
"822",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LT,Lithuania,"LTU","2020", 68.04600,"","",0
"823",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LT,Lithuania,"LTU","2019", 67.85500,"","",0
"824",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LT,Lithuania,"LTU","2018", 67.67900,"","",0
"825",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LT,Lithuania,"LTU","2017", 67.51600,"","",0
"826",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LU,Luxembourg,"LUX","2021", 91.67200,"","",0
"827",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LU,Luxembourg,"LUX","2020", 91.45300,"","",0
"828",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LU,Luxembourg,"LUX","2019", 91.22300,"","",0
"829",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LU,Luxembourg,"LUX","2018", 90.98100,"","",0
"830",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LU,Luxembourg,"LUX","2017", 90.72700,"","",0
"831",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MO,Macao SAR, China,"MAC","2021",100.00000,"","",0
"832",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MO,Macao SAR, China,"MAC","2020",100.00000,"","",0
"833",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MO,Macao SAR, China,"MAC","2019",100.00000,"","",0
"834",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MO,Macao SAR, China,"MAC","2018",100.00000,"","",0
"835",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MO,Macao SAR, China,"MAC","2017",100.00000,"","",0
"836",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MG,Madagascar,"MDG","2021", 39.20700,"","",0
"837",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MG,Madagascar,"MDG","2020", 38.53400,"","",0
"838",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MG,Madagascar,"MDG","2019", 37.86100,"","",0
"839",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MG,Madagascar,"MDG","2018", 37.19100,"","",0
"840",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MG,Madagascar,"MDG","2017", 36.52200,"","",0
"841",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MW,Malawi,"MWI","2021", 17.69500,"","",0
"842",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MW,Malawi,"MWI","2020", 17.42700,"","",0
"843",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MW,Malawi,"MWI","2019", 17.17400,"","",0
"844",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MW,Malawi,"MWI","2018", 16.93700,"","",0
"845",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MW,Malawi,"MWI","2017", 16.71400,"","",0
"846",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MY,Malaysia,"MYS","2021", 77.69600,"","",0
"847",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MY,Malaysia,"MYS","2020", 77.16000,"","",0
"848",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MY,Malaysia,"MYS","2019", 76.60700,"","",0
"849",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MY,Malaysia,"MYS","2018", 76.03600,"","",0
"850",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MY,Malaysia,"MYS","2017", 75.44700,"","",0
"851",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MV,Maldives,"MDV","2021", 41.10200,"","",0
"852",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MV,Maldives,"MDV","2020", 40.66900,"","",0
"853",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MV,Maldives,"MDV","2019", 40.23800,"","",0
"854",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MV,Maldives,"MDV","2018", 39.80800,"","",0
"855",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MV,Maldives,"MDV","2017", 39.38000,"","",0
"856",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ML,Mali,"MLI","2021", 44.67700,"","",0
"857",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ML,Mali,"MLI","2020", 43.90900,"","",0
"858",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ML,Mali,"MLI","2019", 43.13600,"","",0
"859",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ML,Mali,"MLI","2018", 42.35600,"","",0
"860",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ML,Mali,"MLI","2017", 41.57200,"","",0
"861",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MT,Malta,"MLT","2021", 94.81000,"","",0
"862",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MT,Malta,"MLT","2020", 94.74400,"","",0
"863",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MT,Malta,"MLT","2019", 94.67800,"","",0
"864",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MT,Malta,"MLT","2018", 94.61200,"","",0
"865",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MT,Malta,"MLT","2017", 94.54600,"","",0
"866",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MH,Marshall Islands,"MHL","2021", 78.16200,"","",0
"867",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MH,Marshall Islands,"MHL","2020", 77.79400,"","",0
"868",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MH,Marshall Islands,"MHL","2019", 77.41700,"","",0
"869",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MH,Marshall Islands,"MHL","2018", 77.03100,"","",0
"870",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MH,Marshall Islands,"MHL","2017", 76.63400,"","",0
"871",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MR,Mauritania,"MRT","2021", 56.13300,"","",0
"872",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MR,Mauritania,"MRT","2020", 55.32700,"","",0
"873",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MR,Mauritania,"MRT","2019", 54.50700,"","",0
"874",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MR,Mauritania,"MRT","2018", 53.67200,"","",0
"875",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MR,Mauritania,"MRT","2017", 52.82400,"","",0
"876",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MU,Mauritius,"MUS","2021", 40.77500,"","",0
"877",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MU,Mauritius,"MUS","2020", 40.76000,"","",0
"878",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MU,Mauritius,"MUS","2019", 40.76600,"","",0
"879",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MU,Mauritius,"MUS","2018", 40.79300,"","",0
"880",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MU,Mauritius,"MUS","2017", 40.84100,"","",0
"881",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MX,Mexico,"MEX","2021", 81.01600,"","",0
"882",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MX,Mexico,"MEX","2020", 80.73100,"","",0
"883",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MX,Mexico,"MEX","2019", 80.44400,"","",0
"884",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MX,Mexico,"MEX","2018", 80.15600,"","",0
"885",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MX,Mexico,"MEX","2017", 79.86700,"","",0
"886",SP.URB.TOTL.IN.ZS,Urban population (% of total population),FM,Micronesia, Fed. Sts.,"FSM","2021", 23.06800,"","",0
"887",SP.URB.TOTL.IN.ZS,Urban population (% of total population),FM,Micronesia, Fed. Sts.,"FSM","2020", 22.93300,"","",0
"888",SP.URB.TOTL.IN.ZS,Urban population (% of total population),FM,Micronesia, Fed. Sts.,"FSM","2019", 22.81200,"","",0
"889",SP.URB.TOTL.IN.ZS,Urban population (% of total population),FM,Micronesia, Fed. Sts.,"FSM","2018", 22.70300,"","",0
"890",SP.URB.TOTL.IN.ZS,Urban population (% of total population),FM,Micronesia, Fed. Sts.,"FSM","2017", 22.60800,"","",0
"891",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MD,Moldova,"MDA","2021", 42.99800,"","",0
"892",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MD,Moldova,"MDA","2020", 42.84900,"","",0
"893",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MD,Moldova,"MDA","2019", 42.72600,"","",0
"894",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MD,Moldova,"MDA","2018", 42.62900,"","",0
"895",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MD,Moldova,"MDA","2017", 42.55700,"","",0
"896",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MC,Monaco,"MCO","2021",100.00000,"","",0
"897",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MC,Monaco,"MCO","2020",100.00000,"","",0
"898",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MC,Monaco,"MCO","2019",100.00000,"","",0
"899",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MC,Monaco,"MCO","2018",100.00000,"","",0
"900",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MC,Monaco,"MCO","2017",100.00000,"","",0
"901",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MN,Mongolia,"MNG","2021", 68.78500,"","",0
"902",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MN,Mongolia,"MNG","2020", 68.65700,"","",0
"903",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MN,Mongolia,"MNG","2019", 68.54300,"","",0
"904",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MN,Mongolia,"MNG","2018", 68.44500,"","",0
"905",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MN,Mongolia,"MNG","2017", 68.36300,"","",0
"906",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ME,Montenegro,"MNE","2021", 67.82600,"","",0
"907",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ME,Montenegro,"MNE","2020", 67.48800,"","",0
"908",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ME,Montenegro,"MNE","2019", 67.15000,"","",0
"909",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ME,Montenegro,"MNE","2018", 66.81300,"","",0
"910",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ME,Montenegro,"MNE","2017", 66.47700,"","",0
"911",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MA,Morocco,"MAR","2021", 64.06500,"","",0
"912",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MA,Morocco,"MAR","2020", 63.53200,"","",0
"913",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MA,Morocco,"MAR","2019", 62.99400,"","",0
"914",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MA,Morocco,"MAR","2018", 62.45300,"","",0
"915",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MA,Morocco,"MAR","2017", 61.90800,"","",0
"916",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MZ,Mozambique,"MOZ","2021", 37.62800,"","",0
"917",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MZ,Mozambique,"MOZ","2020", 37.07400,"","",0
"918",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MZ,Mozambique,"MOZ","2019", 36.52800,"","",0
"919",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MZ,Mozambique,"MOZ","2018", 35.98800,"","",0
"920",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MZ,Mozambique,"MOZ","2017", 35.45500,"","",0
"921",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MM,Myanmar,"MMR","2021", 31.44800,"","",0
"922",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MM,Myanmar,"MMR","2020", 31.14100,"","",0
"923",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MM,Myanmar,"MMR","2019", 30.85200,"","",0
"924",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MM,Myanmar,"MMR","2018", 30.57900,"","",0
