ifs;code;country;imf_region;imf_income;year;FD;FI;FM;FID;FIA;FIE;FMD;FMA;FME
846;VUT;Vanuatu;Asia and Pacific;LIC;1985;0,0744937435;0,1463183761;0,0000000000;0,0518211275;0,1216403246;0,2778661251;0,0000000000;0,0000000000;0,0000000000
846;VUT;Vanuatu;Asia and Pacific;LIC;1984;0,0777277648;0,1526705474;0,0000000000;0,0531619675;0,1260863394;0,2928546667;0,0000000000;0,0000000000;0,0000000000
846;VUT;Vanuatu;Asia and Pacific;LIC;1983;0,0790772662;0,1553211957;0,0000000000;0,0567356981;0,1280518770;0,2938503921;0,0000000000;0,0000000000;0,0000000000
846;VUT;Vanuatu;Asia and Pacific;LIC;1982;0,0917932168;0,1802974790;0,0000000000;0,0559529103;0,1443750560;0,3649134040;0,0000000000;0,0000000000;0,0000000000
846;VUT;Vanuatu;Asia and Pacific;LIC;1981;0,1209055632;0,2374790758;0,0000000000;0,0594593920;0,1775549799;0,5256923437;0,0000000000;0,0000000000;0,0000000000
846;VUT;Vanuatu;Asia and Pacific;LIC;1980;0,1230526045;0,2416962385;0,0000000000;0,0605863109;0,1809201241;0,5345534682;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;2020;0,2168335021;0,4258978665;0,0000000000;0,1013990864;0,5350276232;0,5895642042;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;2019;0,2094253004;0,4113468826;0,0000000000;0,0973607302;0,5061673522;0,5880731940;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;2018;0,2098062038;0,4120950401;0,0000000000;0,0962947756;0,5087577701;0,5884444118;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;2017;0,2051369995;0,4029239416;0,0000000000;0,0914888531;0,4921123087;0,5887290835;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;2016;0,2010548711;0,3949059546;0,0000000000;0,0872755796;0,4802124500;0,5845634937;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;2015;0,1900895089;0,3733681142;0,0000000000;0,0837256089;0,4350764453;0,5823116302;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;2014;0,2009755224;0,3947500885;0,0000000000;0,0854906216;0,4640690088;0,6139458418;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;2013;0,1780661345;0,3497521579;0,0000000000;0,0779910460;0,4164572656;0,5313427448;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;2012;0,1604477763;0,3151467144;0,0000000000;0,0773086771;0,3370257914;0,5308211446;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;2011;0,1650095135;0,3241067231;0,0000000000;0,0754417181;0,3266780078;0,5860680938;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;2010;0,1752720028;0,3442640007;0,0000000000;0,0737385228;0,3972164989;0,5493412018;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;2009;0,1700842381;0,3340743482;0,0000000000;0,0686595887;0,3914541602;0,5279379487;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;2008;0,1626968384;0,3195642531;0,0000000000;0,0691415891;0,3438184857;0,5503780246;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;2007;0,1703240126;0,3345453143;0,0000000000;0,0712855682;0,3399017155;0,6115142107;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;2006;0,1580860466;0,3105078638;0,0000000000;0,0733453482;0,2887699902;0,6001294255;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;2005;0,1466011554;0,2879495919;0,0000000000;0,0643711388;0,2608839571;0,5742124915;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;2004;0,1342529505;0,2636956275;0,0000000000;0,0579327568;0,2529564500;0,5040792823;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;2003;0,1419742703;0,2788616121;0,0000000000;0,0567414798;0,2788313627;0,5217533112;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;2002;0,1400992870;0,2751788199;0,0000000000;0,0566240400;0,2701156139;0,5222120285;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;2001;0,1528151929;0,3001550138;0,0000000000;0,0549107604;0,2681695223;0,6253772974;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;2000;0,1466504186;0,2880463600;0,0000000000;0,0532873049;0,2599096298;0,5948762894;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;1999;0,1394652277;0,2739334106;0,0000000000;0,0477023795;0,2439969927;0,5760492682;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;1998;0,1411139518;0,2771717906;0,0000000000;0,0404349305;0,2463422567;0,5969443917;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;1997;0,1357544512;0,2666448057;0,0000000000;0,0373666957;0,2406783849;0,5706810951;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;1996;0,1339027137;0,2630077004;0,0000000000;0,0352717228;0,2263175249;0,5840818882;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;1995;0,1357233226;0,2665836811;0,0000000000;0,0316826366;0,2304168195;0,5971643925;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;1994;0,1317991167;0,2588758767;0,0000000000;0,0367068611;0,2195563018;0,5769154429;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;1993;0,1325715929;0,2603931427;0,0000000000;0,0310597029;0,2157067358;0,5987510681;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;1992;0,1356088221;0,2663587630;0,0000000000;0,0289958268;0,2194919288;0,6190741062;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;1991;0,1359082162;0,2669468522;0,0000000000;0,0290670637;0,2200311720;0,6203375459;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;1990;0,1277481169;0,2509190142;0,0000000000;0,0272006970;0,2059031874;0,5848283768;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;1989;0,1200575307;0,2358133942;0,0000000000;0,0256563276;0,1942126602;0,5482857227;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;1988;0,1272669733;0,2499739677;0,0000000000;0,0270333625;0,2046364993;0,5835559964;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;1987;0,1128769591;0,2217095345;0,0000000000;0,0241513364;0,1828202158;0,5150701404;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;1986;0,0945678800;0,1857473850;0,0000000000;0,0206298474;0,1561633348;0,4258474112;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;1985;0,0828284621;0,1626891792;0,0000000000;0,0183738526;0,1390859634;0,3686121404;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;1984;0,0805040821;0,1581237018;0,0000000000;0,0179717317;0,1360419840;0,3566408753;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;1983;0,0791611299;0,1554859132;0,0000000000;0,0177445430;0,1343222260;0,3496505022;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;1982;0,0847307816;0,1664256603;0,0000000000;0,0186744574;0,1413614750;0,3788182437;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;1981;0,0861256644;0,1691654474;0,0000000000;0,0189201534;0,1432213336;0,3859395683;0,0000000000;0,0000000000;0,0000000000
862;WSM;Samoa;Asia and Pacific;LIC;1980;0,0860918090;0,1690989435;0,0000000000;0,0189141128;0,1431756020;0,3857678473;0,0000000000;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;2020;0,1176555753;0,1880998015;0,0429957509;0,0218684319;0,0466495939;0,6159479618;0,1135478914;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;2019;0,1134208143;0,1857627630;0,0370149873;0,0164754540;0,0466495939;0,6159479618;0,0977532342;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;2018;0,1183062121;0,1880748272;0,0442986786;0,0154203847;0,0466495939;0,6267061234;0,1169888079;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;2017;0,0992001072;0,1591863334;0,0356595404;0,0156898145;0,0466495939;0,5140256286;0,0941736177;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;2016;0,1060450822;0,1765728295;0,0317177288;0,0173325036;0,0466495939;0,5788037777;0,0837636590;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;2015;0,0948982835;0,1704253405;0,0159710273;0,0170728546;0,0466495939;0,5553589463;0,0421780422;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;2014;0,0954599902;0,1715208441;0,0159787964;0,0187822748;0,0474746600;0,5553579330;0,0421985574;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;2013;0,1056549177;0,1904228777;0,0171013307;0,0185357891;0,0407537147;0,6404378414;0,0451630689;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;2012;0,1113531142;0,1991921365;0,0195243023;0,0180785377;0,0380149372;0,6798524261;0,0515619181;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;2011;0,1110767946;0,1970502436;0,0211234745;0,0190640334;0,0364193507;0,6725394130;0,0557851866;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;2010;0,1146255359;0,2024713308;0,0226727109;0,0215353165;0,0361460522;0,6898958683;0,0598765835;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;2009;0,1153155044;0,1984712332;0,0280280057;0,0265077092;0,0350096710;0,6678846478;0,0740194321;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;2008;0,1188774407;0,2077334672;0,0257620309;0,0249111168;0,0332745798;0,7094548345;0,0680351928;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;2007;0,1110297963;0,2152105719;0,0028708323;0,0265228003;0,0315875635;0,7386085987;0,0075816088;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;2006;0,1044228151;0,2044020891;0,0007020747;0,0237835012;0,0284779742;0,7064285874;0,0018541157;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;2005;0,1045084745;0,2050419301;0,0002304826;0,0233762059;0,0260950346;0,7135828733;0,0006086836;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;2004;0,0978486538;0,1919585466;0,0002328480;0,0237524491;0,0225352217;0,6680728197;0,0006149305;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;2003;0,0889342874;0,1744556278;0,0002264213;0,0223532412;0,0219132416;0,6034721136;0,0005979582;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;2002;0,0917370692;0,1799533665;0,0002338303;0,0218338054;0,0226302855;0,6245058179;0,0006175246;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;2001;0,0935030580;0,1834198833;0,0002360131;0,0210451093;0,0228415411;0,6389473081;0,0006232892;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;2000;0,0899873897;0,1765335500;0,0002169795;0,0178414751;0,0209994577;0,6206672788;0,0005730233;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;1999;0,0907856077;0,1781050861;0,0002132814;0,0193590280;0,0206415523;0,6248159409;0,0005632570;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;1998;0,0928290412;0,1821135283;0,0002184851;0,0204612371;0,0211451687;0,6376907229;0,0005769994;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;1997;0,0933310315;0,1831070930;0,0002109149;0,0173892640;0,0204125233;0,6479467154;0,0005570073;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;1996;0,0925451219;0,1815634370;0,0002109055;0,0133605879;0,0204116143;0,6487336159;0,0005569825;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;1995;0,0991904512;0,1945727021;0,0002541930;0,0195187107;0,0246010125;0,6819029450;0,0006713009;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;1994;0,1043467522;0,2047139257;0,0002408284;0,0179855041;0,0233075731;0,7260429263;0,0006360060;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;1993;0,1045034975;0,2050032467;0,0002593864;0,0167079791;0,0251036342;0,7263154984;0,0006850161;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;1992;0,1014357433;0,1989630312;0,0002740218;0,0158955157;0,0265200511;0,7018505931;0,0007236667;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;1991;0,1037266105;0,2034498006;0,0002868979;0,0154505298;0,0277662165;0,7179471254;0,0007576714;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;1990;0,0911873057;0,1787934303;0,0003139339;0,0163132809;0,0303827841;0,6163354516;0,0008290710;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;1989;0,0939590037;0,1841873676;0,0003640831;0,0189192370;0,0352362692;0,6247905493;0,0009615106;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;1988;0,0953344405;0,1868794262;0,0003736144;0,0194145218;0,0361587144;0,6328731179;0,0009866818;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;1987;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;1986;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;1985;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;1984;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;1983;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;1982;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;1981;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
474;YEM;Yemen, Rep.;Middle East and Central Asia;LIC;1980;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
199;ZAF;South Africa;Africa;EM;2020;0,6215068102;0,7085874677;0,5121575594;0,8781425953;0,3639858961;0,6660212874;0,7385346293;0,3871923387;0,3449236751
199;ZAF;South Africa;Africa;EM;2019;0,6400124431;0,7218143940;0,5352787971;0,8744233251;0,3980355263;0,6667547226;0,7273241878;0,4096791148;0,4089807868
199;ZAF;South Africa;Africa;EM;2018;0,6426488161;0,7282227874;0,5340487361;0,8732192516;0,4116023481;0,6710009575;0,6993861794;0,4272376299;0,4208278954
199;ZAF;South Africa;Africa;EM;2017;0,6341349483;0,7306143641;0,5149344802;0,8737525344;0,4179011285;0,6688657999;0,7304750681;0,4321992099;0,3176998496
199;ZAF;South Africa;Africa;EM;2016;0,6248148084;0,7313603759;0,4958820641;0,8754826784;0,4203190506;0,6648097038;0,7890148759;0,1499584168;0,4736026824
199;ZAF;South Africa;Africa;EM;2015;0,6030976176;0,7216010094;0,4629853368;0,8573507667;0,4228611290;0,6531721354;0,7466034293;0,1771918535;0,3924584091
199;ZAF;South Africa;Africa;EM;2014;0,5863904357;0,7206632495;0,4311071932;0,8768718839;0,4127884805;0,6335014701;0,7194936275;0,1762932539;0,3247351646
199;ZAF;South Africa;Africa;EM;2013;0,5678155422;0,6924453974;0,4228408933;0,8588026762;0,3712090552;0,6237970591;0,7027460337;0,1906128228;0,3040718436
199;ZAF;South Africa;Africa;EM;2012;0,5604628325;0,6893263459;0,4115179777;0,8460627794;0,3652412295;0,6431026459;0,6622539759;0,1987849623;0,3085013330
199;ZAF;South Africa;Africa;EM;2011;0,5533438325;0,6743313074;0,4125301242;0,8018456101;0,3695965409;0,6520083547;0,6313185096;0,1944807470;0,3532896340
199;ZAF;South Africa;Africa;EM;2010;0,5887255669;0,7236930728;0,4326640069;0,8543202281;0,3556503654;0,7787407637;0,6582295299;0,2091726959;0,3699390590
199;ZAF;South Africa;Africa;EM;2009;0,5822897553;0,6724485159;0,4712676406;0,8497240543;0,3282809854;0,6331487894;0,6725620031;0,3462307453;0,3360251486
199;ZAF;South Africa;Africa;EM;2008;0,5598673224;0,6297476888;0,4699269533;0,7804298997;0,2764439285;0,6705617309;0,6546869874;0,1839286387;0,5181878805
199;ZAF;South Africa;Africa;EM;2007;0,5454469323;0,6279166341;0,4434338212;0,8301860094;0,1991626769;0,7088568211;0,6676762700;0,2176908553;0,3841253519
199;ZAF;South Africa;Africa;EM;2006;0,5206089616;0,6158789396;0,4066855609;0,8020002246;0,1971779019;0,7128600478;0,6394477487;0,2175302655;0,3015313148
199;ZAF;South Africa;Africa;EM;2005;0,4931083322;0,5846117735;0,3839368522;0,7679150701;0,1881901175;0,6637969613;0,5273547173;0,3296639919;0,2501346469
199;ZAF;South Africa;Africa;EM;2004;0,4719288945;0,5737907290;0,3531578183;0,7507628202;0,1827688515;0,6596956253;0,4993035793;0,2828768492;0,2336641997
199;ZAF;South Africa;Africa;EM;2003;0,4419184923;0,5541507006;0,3138523400;0,7222080827;0,1743281931;0,6455770135;0,4650831819;0,2019350827;0,2322413027
199;ZAF;South Africa;Africa;EM;2002;0,4884941876;0,5414052606;0,4180803299;0,7052791119;0,1682450473;0,6347303987;0,5421240330;0,3467687964;0,3234233856
199;ZAF;South Africa;Africa;EM;2001;0,4624286294;0,5401727557;0,3681156933;0,6975862384;0,1799623221;0,6233083010;0,4637854099;0,3103202879;0,2959902287
199;ZAF;South Africa;Africa;EM;2000;0,4906181991;0,5254637599;0,4381938279;0,6883905530;0,1787948012;0,5835985541;0,5480991602;0,3016449511;0,4259662926
199;ZAF;South Africa;Africa;EM;1999;0,4823134840;0,5104947090;0,4368509650;0,6829246879;0,1710436344;0,5476037860;0,5519240499;0,3715576231;0,3460595310
199;ZAF;South Africa;Africa;EM;1998;0,4672935307;0,5302171111;0,3876268268;0,6860467196;0,1786710024;0,6062172651;0,4937711954;0,2358460575;0,3975718617
199;ZAF;South Africa;Africa;EM;1997;0,4157816470;0,5173382163;0,2993276417;0,6686410308;0,1662044376;0,6063244939;0,4334871173;0,2003327161;0,2257378101
199;ZAF;South Africa;Africa;EM;1996;0,3771815598;0,5141721964;0,2266765535;0,6621263623;0,1655756682;0,6060430408;0,3681423962;0,1387656927;0,1361580044
199;ZAF;South Africa;Africa;EM;1995;0,3461256921;0,5047424436;0,1751072556;0,6569200754;0,1590912491;0,5890133381;0,3221744597;0,0961523056;0,0709673315
199;ZAF;South Africa;Africa;EM;1994;0,3361544609;0,4930964410;0,1671680510;0,6500164270;0,1505422890;0,5696818829;0,3091570437;0,0940656736;0,0635285676
199;ZAF;South Africa;Africa;EM;1993;0,3272616267;0,4931119382;0,1496855170;0,6438016891;0,1482475698;0,5840399265;0,2883380055;0,0822993964;0,0450004302
199;ZAF;South Africa;Africa;EM;1992;0,3231404126;0,4855455160;0,1491571963;0,6480956078;0,1438817084;0,5547143817;0,2856726050;0,0744564682;0,0544974990
199;ZAF;South Africa;Africa;EM;1991;0,3187538981;0,4721490741;0,1539377868;0,6419716477;0,1311631501;0,5342394710;0,2910067439;0,0835844725;0,0539894439
199;ZAF;South Africa;Africa;EM;1990;0,3332986236;0,4878552854;0,1667998880;0,6358476877;0,1388766766;0,5926721692;0,2934208214;0,1008720994;0,0743659139
199;ZAF;South Africa;Africa;EM;1989;0,3313424587;0,4845104516;0,1663025022;0,6362510324;0,1376286447;0,5810850859;0,2952650785;0,1085185632;0,0627985522
199;ZAF;South Africa;Africa;EM;1988;0,3224333227;0,4852291346;0,1480847150;0,6366950274;0,1380612105;0,5824065804;0,2825098634;0,0860694349;0,0430941992
199;ZAF;South Africa;Africa;EM;1987;0,3289508522;0,4717656672;0,1743497103;0,6283575892;0,1299390793;0,5577150583;0,3102134466;0,0911357999;0,0880424529
199;ZAF;South Africa;Africa;EM;1986;0,3215519190;0,4754743874;0,1561082304;0,6305523515;0,1320771575;0,5648540854;0,2950474024;0,0773636028;0,0623446517
199;ZAF;South Africa;Africa;EM;1985;0,3153356314;0,4921275675;0,1272452027;0,6405366659;0,1418036073;0,5964833498;0,2441174835;0,0555471256;0,0540965609
199;ZAF;South Africa;Africa;EM;1984;0,2978374362;0,4918166697;0,0931866989;0,6403396726;0,1416116953;0,5959278345;0,1767269671;0,0404005684;0,0423654243
199;ZAF;South Africa;Africa;EM;1983;0,3049424589;0,4782016277;0,1207572371;0,6317220926;0,1332166940;0,5715751052;0,2449698895;0,0373640880;0,0509445183
199;ZAF;South Africa;Africa;EM;1982;0,2990818322;0,4685440958;0,1189034954;0,6258729100;0,1275186241;0,5534283519;0,2534461617;0,0312003139;0,0411281176
199;ZAF;South Africa;Africa;EM;1981;0,2902327776;0,4622434974;0,1078229919;0,6221838593;0,1239248663;0,5411688089;0,2242056280;0,0294133257;0,0429174677
199;ZAF;South Africa;Africa;EM;1980;0,2805460989;0,4348183572;0,1162218601;0,5956677794;0,1121182293;0,4990003407;0,1887246817;0,0269960295;0,1147125214
754;ZMB;Zambia;Africa;LIC;2020;0,1945623308;0,1950618774;0,1870916039;0,0815392286;0,0801082253;0,4866153598;0,0649666563;0,5000000000;0,0079462370
754;ZMB;Zambia;Africa;LIC;2019;0,1961110830;0,1985399723;0,1866555214;0,0832234696;0,0820646584;0,4940216839;0,0638149902;0,5000000000;0,0079462370
754;ZMB;Zambia;Africa;LIC;2018;0,1957207620;0,1983919591;0,1860368997;0,0787716210;0,0954163447;0,4786245823;0,0621812530;0,5000000000;0,0079462370
754;ZMB;Zambia;Africa;LIC;2017;0,1966025233;0,1996474713;0,1865133047;0,0774879083;0,1036300436;0,4719343483;0,0634394437;0,5000000000;0,0079462370
754;ZMB;Zambia;Africa;LIC;2016;0,1881647855;0,1817169040;0,1878707260;0,0762796476;0,1050714776;0,4019019604;0,0670242459;0,5000000000;0,0079462370
754;ZMB;Zambia;Africa;LIC;2015;0,1957081258;0,1974622607;0,1869417727;0,0860962272;0,1040554941;0,4482420981;0,0645709485;0,5000000000;0,0079462370
754;ZMB;Zambia;Africa;LIC;2014;0,1809231937;0,1739924997;0,1813714206;0,0785087720;0,1009703428;0,3749961555;0,0498601310;0,5000000000;0,0079462370
754;ZMB;Zambia;Africa;LIC;2013;0,1959140897;0,2058770210;0,1789315641;0,0711148605;0,0931968689;0,5243025422;0,0434166938;0,5000000000;0,0079462370
754;ZMB;Zambia;Africa;LIC;2012;0,1934764534;0,1970653832;0,1829552799;0,0749210045;0,0861260816;0,4954816997;0,0540429838;0,5000000000;0,0079462370
754;ZMB;Zambia;Africa;LIC;2011;0,1900689751;0,1909898371;0,1823379248;0,0685725138;0,0775637403;0,4968784153;0,0524126366;0,5000000000;0,0079462370
754;ZMB;Zambia;Africa;LIC;2010;0,1735960096;0,1501526386;0,1908194423;0,0717671886;0,0749064907;0,3372961581;0,0772336945;0,5000000000;0,0050335284
754;ZMB;Zambia;Africa;LIC;2009;0,1651880443;0,1368877143;0,1875697076;0,0734364837;0,0705138370;0,2902960479;0,0686514899;0,5000000000;0,0050335284
754;ZMB;Zambia;Africa;LIC;2008;0,1766240746;0,1613128334;0,1856068820;0,0832966939;0,0602648705;0,3857146800;0,0634678006;0,5000000000;0,0050335284
754;ZMB;Zambia;Africa;LIC;2007;0,1774339229;0,1623833925;0,1861270070;0,0721027181;0,0492540933;0,4271224141;0,0648414344;0,5000000000;0,0050335284
754;ZMB;Zambia;Africa;LIC;2006;0,1674646586;0,1436784118;0,1852506548;0,0654278398;0,0426473096;0,3767367303;0,0625270456;0,5000000000;0,0050335284
754;ZMB;Zambia;Africa;LIC;2005;0,1574748755;0,1169620529;0,1923453808;0,0624376014;0,0387754180;0,2844538987;0,0809221044;0,5000000000;0,0054441849
754;ZMB;Zambia;Africa;LIC;2004;0,1594748944;0,1256972998;0,1875385046;0,0683179051;0,0381171033;0,3095898032;0,0713924840;0,5000000000;0,0016383633
754;ZMB;Zambia;Africa;LIC;2003;0,1490622759;0,1126911342;0,1800925285;0,0750418976;0,0396610498;0,2451627702;0,0442338772;0,5000000000;0,0106505416
754;ZMB;Zambia;Africa;LIC;2002;0,1746064872;0,1643052846;0,1786515266;0,0649212003;0,0344093777;0,4714908004;0,0321770087;0,5000000000;0,0205728076
754;ZMB;Zambia;Africa;LIC;2001;0,1393270493;0,0950104743;0,1786515266;0,0726994351;0,0367570482;0,1852738261;0,0321770087;0,5000000000;0,0205728076
754;ZMB;Zambia;Africa;LIC;2000;0,1441099346;0,1017729118;0,1812835038;0,0813424140;0,0399036258;0,1917351037;0,0348835886;0,5000000000;0,0256765224
754;ZMB;Zambia;Africa;LIC;1999;0,1406921744;0,0950598493;0,1812835038;0,0888232812;0,0406824276;0,1517603546;0,0348835886;0,5000000000;0,0256765224
754;ZMB;Zambia;Africa;LIC;1998;0,1472701132;0,1113657877;0,1778977513;0,0872675702;0,0431231074;0,2136456668;0,0425899848;0,5000000000;0,0056572878
754;ZMB;Zambia;Africa;LIC;1997;0,1692534387;0,1463891864;0,1860533357;0,0688644573;0,0452984087;0,3770509362;0,0524668023;0,5000000000;0,0196802262
754;ZMB;Zambia;Africa;LIC;1996;0,1650056094;0,1469390243;0,1771600395;0,0576650426;0,0431182273;0,4016850293;0,0327664390;0,5000000000;0,0151274819
754;ZMB;Zambia;Africa;LIC;1995;0,1374020576;0,0944686830;0,1754123420;0,0530178025;0,0399147794;0,2110246569;0,0402031466;0,5000000000;0,0006345477
